data = [
0.001653 -0.010280 76 -308
-0.010180 -0.006317 -300 -197
-0.009592 0.003819 -314 98
0.012240 0.010870 425 391
-0.007838 -0.012412 -204 -417
-0.013457 -0.012688 -416 -371
-0.016583 -0.005586 -510 -167
0.013578 0.003645 400 109
0.013667 0.013077 442 445
0.005353 0.006808 132 236
-0.014866 0.019333 -467 592
0.009502 -0.021487 268 -651
0.005583 -0.006000 139 -179
0.005971 0.024932 192 798
-0.005755 -0.017303 -197 -532
0.006965 -0.007505 215 -230
0.005959 0.004624 183 149
0.005299 0.007501 159 219
0.002582 -0.004714 97 -110
-0.015590 0.008734 -524 265
-0.023409 -0.026128 -778 -828
-0.004730 -0.011292 -166 -352
-0.010727 0.012379 -320 391
-0.013335 -0.011025 -439 -337
0.015627 -0.006505 506 -195
-0.004185 0.015250 -141 441
0.014499 0.011266 457 346
0.006221 0.009161 204 241
0.005934 0.006277 189 214
0.008562 -0.011346 262 -387
-0.003009 0.009908 -64 317
0.000644 0.012971 20 418
-0.003769 -0.011723 -142 -361
-0.003645 -0.013608 -102 -411
-0.011671 0.015791 -393 530
-0.002184 -0.005958 -87 -225
0.014679 -0.013594 467 -431
-0.000322 -0.002274 -5 -81
0.015423 -0.000943 467 -44
-0.001201 -0.007135 -53 -219
0.016297 0.002237 541 65
-0.011360 0.011136 -369 340
-0.010976 -0.021639 -333 -675
-0.005848 0.010570 -206 321
-0.009635 -0.018886 -320 -607
-0.000866 0.009662 62 305
0.002992 -0.019525 113 -597
0.006365 0.004169 211 112
-0.012998 0.001236 -416 67
-0.016321 0.000998 -563 14
0.005789 0.008141 218 275
0.010186 -0.016220 378 -508
-0.025098 -0.009750 -828 -300
0.006963 0.005019 251 170
0.019660 -0.006109 590 -178
0.019155 -0.005722 593 -152
-0.017793 -0.002394 -574 -77
-0.003800 -0.001185 -162 -43
-0.018253 -0.017959 -567 -579
0.012552 0.014962 399 541
0.000061 0.017598 18 543
0.001546 0.006787 6 213
0.009438 -0.008185 299 -283
-0.011363 -0.012994 -391 -402
-0.008959 0.013034 -280 446
-0.000760 -0.007974 -27 -280
-0.009846 -0.019854 -312 -626
0.001383 -0.008107 45 -235
0.016890 -0.004025 560 -114
0.006137 0.011770 193 336
-0.004522 0.015832 -141 487
-0.006668 -0.016664 -214 -496
0.004469 -0.027528 139 -867
-0.015553 0.015019 -530 492
0.016538 -0.010743 498 -347
-0.001771 0.020523 -70 687
0.012086 -0.013176 397 -456
0.009499 -0.010492 260 -317
-0.008322 -0.035472 -277 -1083
-0.030557 0.002408 -1004 66
0.004026 0.023479 107 774
0.009169 0.027848 334 904
-0.005958 0.004058 -144 155
-0.000121 0.004452 10 129
-0.019858 -0.011049 -646 -319
0.017758 -0.005282 595 -166
-0.002578 0.009732 -93 291
-0.003360 -0.000986 -84 -26
-0.005876 0.012809 -190 447
0.003769 0.017904 140 561
0.004269 0.004214 173 138
0.015055 0.000350 500 -33
-0.000436 0.000573 -21 27
-0.014760 0.005290 -494 148
0.011596 -0.000531 355 -5
-0.017051 -0.003011 -514 -130
-0.005292 -0.003330 -152 -92
0.004504 0.002923 188 149
-0.002647 -0.015900 -109 -466
0.008916 -0.006329 268 -216
-0.004340 0.006264 -132 188
-0.001551 -0.015529 -78 -480
0.005109 -0.002519 155 -55
-0.004945 -0.007359 -174 -218
0.005316 0.005489 136 165
-0.006088 -0.009009 -212 -317
0.010385 0.007527 316 238
0.013945 -0.012235 419 -393
0.010308 -0.002735 344 -102
-0.011111 -0.005166 -354 -150
-0.013805 0.002647 -452 73
-0.013129 0.003953 -413 123
-0.000596 0.002115 -33 50
0.009015 -0.001737 296 -51
0.005561 -0.016151 187 -502
0.021707 -0.014068 716 -448
-0.002053 -0.018253 -41 -571
0.004766 0.012643 125 382
-0.001641 0.010424 -77 346
0.017968 -0.002063 584 -113
-0.014941 0.014613 -433 485
0.005617 -0.002768 181 -87
-0.004753 -0.006538 -111 -216
-0.003866 -0.008837 -197 -259
-0.013133 -0.016512 -431 -497
-0.006609 0.000315 -210 6
-0.010383 0.008768 -356 290
-0.006144 0.013010 -207 460
-0.010339 0.003212 -352 117
0.002128 -0.008249 54 -234
0.000415 -0.008443 -19 -282
-0.015286 0.015225 -490 496
0.003601 0.016753 122 593
0.009079 -0.007721 263 -215
-0.007948 0.001560 -236 55
-0.000706 0.003006 -53 81
0.004722 -0.008496 168 -278
0.004093 0.007124 103 206
0.005901 0.005821 193 169
0.007191 -0.017759 239 -570
0.002606 0.007774 97 286
0.020544 0.009764 654 324
0.014143 -0.002014 456 -63
0.000798 0.017817 64 564
-0.025482 0.000117 -820 33
0.017781 -0.014418 562 -473
-0.008222 -0.003890 -251 -110
0.000300 0.015603 20 529
-0.003529 -0.019929 -93 -658
-0.006889 0.011429 -199 392
0.010299 0.003709 268 96
0.007272 -0.011833 178 -384
-0.012896 -0.001057 -408 -50
-0.008073 0.015406 -237 491
-0.023339 -0.024500 -762 -799
0.020289 0.004271 631 147
0.000200 -0.015938 24 -513
0.002979 -0.008001 66 -269
0.013926 -0.005784 457 -221
-0.000450 -0.001304 -34 -31
0.025579 0.000145 867 14
0.002929 -0.000416 145 19
0.000347 0.017033 -8 533
-0.001927 -0.003820 -99 -138
-0.007159 -0.006204 -216 -226
-0.005887 -0.026480 -184 -868
-0.008612 -0.008613 -289 -235
0.002061 0.015627 65 493
-0.013378 -0.014799 -413 -467
-0.011738 -0.018005 -381 -572
-0.006472 -0.006192 -195 -218
0.012140 -0.016153 398 -528
-0.015629 0.006627 -484 227
-0.011036 -0.004885 -351 -156
0.017530 0.007126 539 254
-0.002280 0.019456 -58 626
0.003237 0.008058 138 254
-0.012399 0.007572 -398 225
-0.015983 0.012250 -528 410
0.009880 -0.002313 312 -71
0.004253 -0.006995 156 -219
-0.004680 0.001030 -159 48
0.020620 0.001747 643 85
-0.019454 -0.008895 -646 -274
-0.011262 0.002267 -330 55
0.004983 0.003230 144 128
-0.003382 0.008150 -121 238
0.002860 0.007465 76 233
-0.008505 -0.002909 -269 -142
-0.001399 0.007127 6 230
0.003003 -0.010412 102 -338
0.009107 0.006180 323 213
-0.010432 0.029942 -337 996
-0.015779 -0.006607 -522 -208
-0.005269 -0.003752 -155 -107
0.016451 0.017386 550 544
-0.003005 0.013207 -78 443
0.003030 -0.009301 87 -308
0.018169 -0.012132 587 -385
-0.001729 0.005394 -105 170
-0.038036 0.014100 -1210 411
0.010970 0.002468 379 78
0.004155 0.001498 155 33
0.011246 0.023066 366 733
-0.003278 0.019189 -103 610
-0.005816 0.012403 -203 418
-0.001739 0.010952 -43 322
-0.018219 0.006390 -650 203
-0.002645 -0.006290 -50 -191
-0.005309 -0.001192 -170 -64
0.008012 -0.005416 237 -187
-0.010393 0.017185 -329 523
-0.015229 0.022314 -484 724
-0.011682 -0.017661 -381 -585
0.021528 -0.003298 680 -96
0.019099 -0.000928 624 -4
-0.009575 0.018450 -275 592
-0.006482 0.003115 -205 104
-0.009145 0.017007 -274 528
-0.005741 0.001828 -174 60
-0.007447 -0.010957 -231 -376
0.023658 0.011738 793 396
-0.016831 0.001306 -529 42
-0.021815 0.002510 -732 103
-0.015826 -0.010542 -491 -325
-0.002777 -0.004244 -82 -129
-0.013290 0.008602 -412 265
0.004693 0.017923 141 574
0.003511 0.000142 134 -7
0.004245 -0.017183 128 -549
0.002197 -0.009115 50 -243
0.011523 0.001987 368 65
0.012079 0.003022 347 99
-0.018612 0.000737 -607 5
-0.018383 -0.013086 -569 -393
-0.009418 -0.002196 -297 -29
-0.023630 0.006782 -742 184
0.005195 -0.011462 153 -416
-0.013955 -0.018659 -462 -595
-0.010194 0.002950 -333 68
-0.009215 0.029199 -260 940
-0.006078 0.007753 -220 239
-0.007192 0.005802 -218 158
0.010393 -0.019875 317 -649
0.001493 0.021588 33 695
-0.021438 0.002541 -688 105
0.022515 -0.003203 675 -78
0.004982 0.002880 149 81
-0.014226 -0.014400 -450 -475
0.002643 0.010418 67 331
-0.021497 -0.005208 -661 -152
0.001809 -0.015370 55 -504
0.001765 0.003574 57 136
0.013910 -0.001513 419 -14
-0.002625 0.002142 -81 98
0.000528 0.009987 -4 325
0.004281 0.001520 127 24
0.009328 0.013333 322 429
0.012368 0.009570 402 288
-0.001221 -0.000242 -46 -40
-0.004183 0.010529 -120 316
0.024889 0.008267 782 273
0.003663 -0.018805 126 -572
0.003503 0.006837 130 231
-0.012930 -0.005430 -391 -148
-0.026976 -0.008116 -877 -272
-0.018069 -0.012815 -573 -402
0.010444 0.013545 333 427
0.001752 -0.010258 57 -304
0.022631 -0.004651 751 -111
-0.017454 0.000752 -553 15
-0.013334 0.002328 -428 70
-0.015100 -0.007624 -481 -231
0.006982 -0.011929 182 -396
0.018694 -0.007113 624 -225
-0.008066 -0.014531 -275 -479
-0.000276 -0.008650 -53 -279
0.000570 -0.005006 -24 -157
0.000327 -0.015811 29 -484
0.028268 0.016982 928 545
-0.005988 -0.014336 -166 -469
0.012524 -0.003449 391 -139
0.011386 -0.016049 373 -472
-0.016042 -0.008424 -494 -250
0.017061 0.013667 524 435
-0.006040 0.007312 -235 228
-0.001617 0.003684 -54 125
0.005309 0.002569 173 96
-0.014307 -0.010049 -411 -341
0.005386 -0.004382 226 -143
0.011589 -0.006296 329 -188
0.005562 -0.021472 198 -658
-0.008156 -0.008611 -246 -266
0.007020 0.011206 217 399
-0.004110 0.022678 -121 754
-0.018335 -0.008884 -627 -261
0.001523 0.003293 3 118
-0.028828 -0.020457 -919 -635
-0.008798 0.000629 -306 8
0.005687 0.006559 176 255
-0.019143 -0.017103 -656 -545
0.003974 -0.010786 129 -346
-0.003444 -0.011328 -90 -348
0.007777 -0.006521 262 -251
0.001500 -0.007291 60 -228
0.002677 0.005881 53 172
-0.001712 -0.009895 -86 -350
-0.003996 -0.001832 -166 -44
-0.008592 0.009678 -238 286
-0.009487 -0.006882 -347 -211
-0.014297 -0.001272 -435 -14
-0.012220 -0.011982 -382 -342
0.014257 0.004151 435 121
-0.010812 0.007954 -323 249
-0.008261 -0.013713 -278 -436
-0.010624 0.023052 -320 735
0.015882 0.012501 550 420
0.010329 0.001886 317 87
0.001008 0.007686 41 251
-0.002757 0.002408 -90 83
0.019224 -0.008156 633 -271
-0.014986 0.007068 -478 214
0.004993 -0.004245 175 -111
-0.004067 0.038096 -120 1220
0.015633 -0.008280 484 -268
-0.016840 0.004779 -538 178
-0.021445 -0.000135 -660 -10
-0.001267 -0.000384 -84 -55
-0.001737 0.005801 -33 220
0.015886 -0.006033 529 -192
0.017573 -0.016908 537 -528
-0.003941 0.020717 -171 663
0.004242 0.003253 121 116
0.020050 -0.001296 645 -54
-0.004768 0.026836 -156 824
0.001693 -0.006936 54 -195
-0.015434 -0.001445 -483 -60
0.001219 0.017049 63 575
-0.004127 0.012685 -152 415
-0.013846 -0.000968 -445 -87
-0.008703 0.023850 -298 778
-0.002723 0.016487 -85 535
0.026626 0.021666 858 663
0.023436 0.009352 742 264
-0.003146 -0.006222 -137 -208
0.004323 -0.001279 131 -44
0.004572 0.002469 131 105
-0.003930 -0.007889 -135 -208
0.010859 -0.013607 380 -466
-0.006941 0.030343 -223 973
0.006619 -0.005479 199 -169
0.004625 -0.015229 134 -515
0.019483 0.001558 621 67
-0.017894 -0.010950 -628 -388
0.006526 0.015301 183 429
-0.012265 0.008126 -435 259
-0.003256 -0.004300 -73 -119
-0.000464 0.005693 -26 204
-0.007180 -0.004294 -232 -188
-0.000419 -0.014346 -48 -436
0.016376 0.010889 543 349
0.008785 -0.012176 288 -404
0.000215 -0.015997 -24 -500
0.016463 -0.006021 530 -194
0.013210 -0.011652 424 -355
-0.001958 0.020604 -71 620
0.015675 -0.016973 498 -544
0.016283 -0.003051 552 -106
0.005812 0.008810 202 280
0.007818 0.015558 255 548
-0.001653 -0.012981 -57 -404
0.005450 -0.018730 151 -599
0.002387 -0.013033 121 -399
0.005305 -0.010347 156 -327
-0.028703 -0.005187 -859 -167
0.007560 0.021489 235 712
-0.008935 0.012402 -284 364
0.018819 -0.016024 600 -541
-0.015394 0.003796 -494 128
0.001018 -0.005467 12 -178
-0.002885 -0.016793 -61 -520
0.005954 -0.009634 185 -314
0.003009 -0.020352 126 -619
-0.001559 0.000052 -38 -18
-0.002265 0.004986 -51 174
-0.021545 0.022725 -738 750
0.011951 -0.010905 402 -340
-0.003429 -0.014861 -97 -465
-0.009489 -0.007087 -298 -193
-0.009217 -0.007205 -285 -212
0.001004 0.000938 -2 48
0.000570 0.000723 12 -1
-0.005596 -0.007162 -206 -262
0.001232 -0.010009 29 -352
-0.014831 0.008402 -464 264
0.008345 -0.001950 263 -69
0.015872 0.015035 504 471
-0.003947 -0.008054 -145 -271
0.009381 -0.012822 300 -415
0.009579 0.016867 323 516
0.006828 -0.007134 219 -223
0.021893 -0.001697 689 -42
-0.013905 0.015350 -410 471
0.008043 0.012522 252 384
-0.018078 0.006679 -554 203
0.002404 -0.003026 42 -80
0.002119 0.002983 82 79
0.005259 0.015545 160 516
0.005964 0.003820 184 145
0.011697 0.004852 387 166
-0.007527 -0.012699 -229 -411
-0.018557 -0.009323 -617 -318
0.022721 0.001281 707 26
0.006659 0.009808 202 315
-0.005396 -0.003851 -183 -98
-0.001836 0.009509 -55 301
0.003715 -0.002636 90 -85
-0.016208 0.005845 -519 180
0.006069 -0.000131 132 -3
0.010928 0.003302 354 98
-0.003705 0.007178 -128 245
-0.003404 0.019456 -78 638
-0.028204 0.008038 -844 266
0.008994 0.002372 295 74
0.020369 0.001110 647 37
-0.022927 0.004659 -737 138
0.016911 -0.011658 497 -389
-0.013314 0.007442 -503 247
-0.000753 -0.015358 -25 -476
-0.034957 -0.022226 -1146 -683
-0.007789 -0.001064 -252 -27
0.021925 -0.006592 730 -205
-0.004462 -0.015967 -181 -506
0.007569 0.006700 204 230
-0.005805 -0.016757 -188 -523
0.015841 -0.008023 503 -262
0.001273 -0.015706 17 -532
-0.013361 -0.008899 -412 -287
-0.014380 -0.016905 -462 -494
-0.014266 -0.030277 -422 -983
0.002330 -0.021580 103 -728
0.003424 -0.004827 135 -197
-0.003922 -0.019416 -84 -575
0.002697 -0.010618 72 -362
0.004215 -0.001767 145 -21
-0.012159 -0.013279 -416 -397
-0.010723 0.007658 -337 275
-0.002629 0.008138 -124 230
0.014529 -0.008959 451 -280
-0.001904 -0.002782 -45 -160
-0.016126 -0.000014 -493 -25
-0.002993 -0.008219 -120 -302
-0.006384 0.011703 -160 416
-0.016330 0.006585 -538 229
0.005123 0.002844 139 80
0.002611 0.000236 101 -18
-0.019668 -0.010595 -613 -335
-0.002279 0.010892 -117 359
0.009542 0.001231 307 69
0.007372 0.007834 186 287
-0.018272 0.000546 -525 -3
-0.012263 0.015189 -387 486
0.005048 -0.022557 126 -666
0.014249 0.004536 459 152
0.005183 -0.007728 161 -279
0.004368 -0.005757 126 -151
-0.011796 0.020630 -370 647
-0.002215 -0.011913 -104 -388
0.003877 -0.010648 147 -341
0.011010 0.007644 361 267
-0.003573 -0.041948 -105 -1299
0.003643 0.002150 110 89
-0.017796 -0.019171 -549 -602
-0.014341 -0.006998 -461 -239
0.010664 -0.003560 305 -113
0.025454 0.018701 762 591
0.001529 0.007004 65 248
-0.000040 -0.015791 17 -508
0.015620 0.000739 488 11
0.007602 -0.016228 246 -551
0.009942 -0.016109 366 -546
0.008240 0.013043 230 418
-0.002153 -0.010954 -95 -337
0.000488 -0.005821 -23 -222
0.012219 -0.020705 362 -678
0.002657 -0.016640 77 -564
-0.001406 0.009155 -44 304
0.005949 0.002848 199 86
0.005513 0.006172 161 160
0.006045 0.003673 242 126
0.004712 -0.007754 119 -222
-0.009859 -0.012840 -326 -417
-0.012817 -0.010855 -404 -346
0.011957 0.008528 363 260
-0.013483 0.000127 -422 16
0.007160 -0.006208 186 -171
0.012650 -0.000549 407 -18
0.018067 -0.004287 579 -120
0.020255 -0.020667 641 -655
-0.007003 0.017300 -187 607
-0.001353 -0.006624 -55 -210
-0.016686 -0.009561 -514 -296
0.017818 0.002697 588 108
-0.013449 -0.004520 -435 -135
-0.004408 -0.010361 -113 -325
0.006229 0.013886 188 442
-0.001020 0.007423 -60 241
0.001659 -0.001833 29 -66
-0.011712 -0.009224 -370 -283
0.001550 -0.005373 77 -134
-0.003285 -0.010514 -122 -324
-0.024995 0.004330 -812 152
-0.000392 0.002746 18 106
0.015848 -0.014014 534 -437
0.007501 0.001860 263 40
0.001402 -0.016178 73 -525
-0.005454 0.004355 -171 134
0.023127 -0.005726 749 -195
-0.000819 -0.020330 -39 -648
0.014976 -0.009192 442 -289
-0.027841 0.008227 -850 251
-0.019763 0.004397 -640 136
-0.005219 0.006999 -139 202
0.007726 0.012156 225 348
0.015310 0.013064 479 414
-0.004511 0.010754 -168 380
-0.004223 -0.003351 -129 -93
0.021848 -0.010935 707 -362
0.011974 -0.020327 360 -626
-0.010123 0.012062 -351 391
0.005202 -0.007948 173 -259
-0.010041 0.010409 -334 281
-0.000552 0.018190 8 568
0.005325 -0.008339 169 -276
-0.028055 0.014086 -847 422
0.007147 -0.021859 212 -727
0.013622 0.000453 431 26
0.001478 0.005929 37 154
0.000176 -0.013881 -12 -480
-0.028407 0.014087 -904 439
-0.002352 -0.003843 -35 -121
-0.006374 0.006787 -197 221
-0.002087 -0.008873 -63 -230
0.002285 0.002409 76 77
-0.001184 -0.006391 -29 -200
0.003415 -0.018591 87 -613
0.001781 0.014691 75 476
0.010813 -0.003103 358 -161
0.015860 0.004524 523 157
-0.000986 0.000395 -31 -7
0.017257 -0.002048 528 -58
-0.004790 -0.007306 -152 -229
0.012914 -0.008245 395 -248
-0.020730 -0.008003 -663 -244
-0.009438 -0.001511 -284 -45
0.003723 0.000156 123 6
0.012741 -0.001972 415 -21
0.017387 -0.000810 568 -40
-0.011183 -0.007719 -316 -250
0.007441 -0.017316 247 -584
-0.007673 -0.003449 -252 -144
0.008364 -0.023057 266 -746
0.003704 -0.000290 137 14
-0.011074 -0.009075 -378 -287
-0.003711 -0.005759 -116 -173
0.003628 0.016594 99 517
0.014493 -0.023395 440 -730
-0.001595 -0.004654 -46 -166
0.008571 -0.000976 281 -10
0.011667 -0.012389 360 -387
0.001770 -0.007322 33 -229
0.008389 -0.002413 254 -94
-0.009931 -0.015586 -358 -470
0.000957 0.006753 32 198
0.006508 0.011715 209 371
-0.003314 0.008693 -85 258
0.036815 -0.007018 1150 -232
-0.013520 0.008178 -467 273
0.001222 -0.010144 39 -330
-0.000834 0.008707 -25 253
0.007787 -0.009921 271 -339
-0.000403 -0.033099 -50 -1079
-0.011594 0.009609 -378 289
-0.001778 -0.012329 -44 -411
0.014299 0.002148 439 62
-0.010704 0.014176 -365 458
0.010704 0.002198 314 21
-0.001154 0.015817 -83 509
-0.006928 0.009169 -226 290
0.008043 0.019259 259 617
-0.013150 0.003123 -435 80
0.004070 0.008925 138 333
0.005829 0.009244 137 330
-0.000504 -0.018909 -30 -573
-0.006357 0.016673 -210 542
-0.001320 -0.009663 -55 -324
0.016149 -0.008549 517 -271
0.022748 -0.000688 743 0
0.003592 0.018533 127 570
-0.002853 0.001304 -74 49
-0.002946 -0.004186 -64 -111
0.008832 -0.008367 263 -296
0.006034 -0.025579 185 -789
-0.012638 -0.012080 -401 -382
0.006707 -0.010737 245 -326
0.002358 0.012053 60 415
-0.000293 -0.000526 -48 -10
-0.012725 0.016472 -432 554
0.005290 -0.016706 176 -519
-0.000628 -0.007642 -15 -284
-0.016313 0.007233 -537 262
0.016177 -0.003884 549 -57
-0.013715 0.006017 -440 192
0.017779 0.006407 545 219
0.010780 -0.018158 342 -528
-0.009600 -0.001714 -284 -27
-0.005534 -0.020092 -191 -647
0.011305 0.021128 408 686
0.003111 0.019138 164 607
0.026872 -0.013833 863 -412
-0.008434 -0.007560 -297 -258
-0.008284 0.016475 -273 521
0.002697 -0.011979 112 -354
-0.001775 -0.008507 -70 -258
-0.003969 -0.007975 -118 -255
0.015714 0.004416 525 173
-0.000953 0.001355 -38 79
0.003045 0.001025 3 39
-0.007737 -0.000893 -237 -17
0.016411 -0.013563 516 -460
-0.008491 0.014801 -291 423
0.023086 -0.010289 738 -314
0.012162 0.015552 405 504
0.018604 0.010923 653 353
-0.016902 -0.002924 -534 -84
0.015076 0.005115 505 162
-0.007925 0.001538 -246 30
-0.000961 -0.014891 -49 -480
0.000019 0.015480 -3 517
-0.002524 -0.005869 -59 -153
0.029129 -0.002753 949 -93
-0.002507 -0.009695 -92 -280
-0.001852 0.013632 -93 442
-0.010965 0.003275 -336 104
-0.014400 0.011837 -413 393
0.005149 0.006656 166 226
0.004726 -0.000571 96 -20
0.010286 0.000271 369 32
0.009648 0.018008 315 584
-0.012528 0.009897 -415 336
-0.007445 0.018265 -229 591
-0.016512 -0.021063 -523 -671
-0.006464 0.035665 -209 1141
0.011531 0.000906 356 22
-0.019381 0.021026 -571 670
0.003825 0.042129 105 1336
-0.001727 -0.022004 -63 -713
-0.017237 -0.008463 -583 -294
0.007025 0.000230 203 16
0.029708 0.007015 969 203
-0.017903 -0.005250 -580 -130
-0.022172 0.010676 -697 329
-0.017007 0.002124 -545 75
-0.011871 0.009141 -420 294
0.003620 -0.010231 118 -345
-0.003624 -0.009542 -135 -251
-0.025522 -0.007917 -838 -294
0.005269 0.010881 99 313
0.001298 -0.020892 56 -684
0.004386 0.013413 143 451
0.007382 0.011837 220 358
0.021293 -0.004693 708 -161
0.022962 0.005386 728 189
0.010223 0.003040 343 92
0.011004 -0.001742 353 -74
0.002560 -0.002385 81 -61
-0.027952 -0.006831 -889 -198
-0.006790 0.021397 -207 657
-0.006382 -0.006468 -208 -204
-0.000276 0.027045 4 888
-0.003062 0.013479 -119 430
-0.009989 -0.008313 -326 -260
0.013110 0.008734 401 294
0.012091 -0.004170 393 -157
0.007917 -0.011962 288 -386
-0.005382 0.020226 -181 645
-0.006873 -0.007990 -216 -245
-0.016665 -0.012780 -559 -443
-0.006112 -0.017094 -189 -560
-0.010042 -0.007788 -364 -277
-0.022622 -0.020617 -699 -657
0.006906 0.005751 196 208
-0.009545 -0.012437 -256 -364
-0.013984 0.001061 -489 0
-0.024683 -0.009294 -791 -298
0.000940 0.006297 13 203
-0.010180 0.015807 -271 527
-0.006753 0.002788 -234 63
0.015754 0.014189 503 467
0.008992 0.028807 301 935
-0.007554 0.021698 -260 708
-0.008222 -0.003927 -236 -126
0.013628 -0.006614 435 -200
0.011485 -0.005187 375 -229
-0.017028 -0.014845 -558 -498
0.009579 0.007780 311 258
0.005442 -0.022179 163 -707
-0.003313 0.008875 -114 259
0.023043 0.018291 753 611
-0.006920 -0.005783 -215 -213
0.004632 -0.014391 105 -446
0.014668 0.004925 453 113
-0.000309 -0.008432 27 -252
0.005402 0.012313 166 364
-0.006061 0.012664 -177 411
0.010162 0.003188 308 83
0.014822 -0.015173 448 -505
0.000515 -0.013727 22 -421
-0.012537 -0.006891 -385 -187
0.006557 0.007111 238 208
0.002103 -0.000043 64 -20
-0.005339 0.011638 -174 388
-0.012745 -0.004678 -382 -158
0.006114 0.004766 212 162
-0.003270 0.009946 -109 338
0.011720 0.017237 363 545
0.002393 0.001294 72 29
-0.005463 0.011969 -161 394
0.008653 0.000120 280 4
-0.007077 0.000769 -220 10
-0.010254 0.002042 -321 74
0.009370 -0.002104 290 -86
0.029667 -0.011795 973 -405
-0.014684 -0.020136 -448 -684
-0.006601 -0.008621 -201 -270
0.014100 0.009405 459 267
-0.000807 -0.004788 -87 -140
0.013610 -0.006916 415 -258
-0.030318 -0.000309 -945 -31
0.005085 0.004389 183 104
0.005771 0.000990 149 14
-0.024850 0.008350 -788 257
-0.002005 -0.006142 -68 -182
-0.018407 0.003354 -616 119
0.002663 0.014410 78 445
-0.013836 0.005267 -477 168
0.014268 -0.003931 438 -107
0.006735 0.010511 232 355
-0.007915 0.022418 -278 740
0.001315 -0.007548 39 -281
-0.007927 -0.001203 -231 6
0.002969 -0.006262 93 -187
-0.004538 0.004418 -132 158
0.012446 -0.006109 408 -200
0.017835 -0.006399 564 -223
0.022887 -0.023634 711 -736
0.016119 0.003985 514 112
0.007545 0.020567 278 675
-0.011045 0.017458 -317 572
0.030099 0.002018 944 69
0.024960 -0.009995 792 -334
-0.008755 0.013675 -302 461
-0.009314 -0.010343 -275 -332
0.005529 -0.005695 166 -185
-0.010293 0.002558 -373 91
0.000842 0.021920 14 719
0.016514 0.012874 497 378
-0.027766 -0.007740 -964 -249
0.000147 0.008112 -16 244
-0.017545 -0.005787 -580 -200
0.005182 0.017390 140 531
0.008806 -0.006446 258 -174
-0.015507 -0.005009 -506 -217
-0.012774 -0.018815 -401 -634
-0.008427 -0.009750 -279 -300
-0.006857 -0.003995 -229 -117
-0.012459 -0.018525 -382 -599
-0.002602 0.013100 -76 376
-0.005374 0.006003 -162 218
0.012850 -0.002774 415 -64
-0.007700 0.002878 -282 89
0.002392 0.007265 56 215
0.003755 -0.000048 119 -32
0.016244 -0.002641 534 -135
0.012672 -0.003249 361 -106
-0.001075 0.001833 -20 42
-0.002217 0.010802 -42 328
0.022288 -0.004335 686 -126
-0.015961 0.012564 -496 408
0.000890 -0.021295 44 -706
0.003270 -0.005595 110 -146
-0.015627 -0.000901 -526 -45
-0.001879 0.003118 -45 131
0.010211 0.005195 327 175
0.002960 -0.006312 97 -214
0.011675 0.015969 405 578
-0.007397 0.002392 -236 34
0.007386 -0.005269 243 -218
0.010269 0.008497 297 270
0.000818 0.014363 12 447
0.003596 -0.006088 154 -193
0.005098 0.016278 172 543
0.013702 0.018738 433 607
0.002716 -0.018165 73 -590
-0.001222 -0.011779 -8 -411
-0.015005 0.006657 -497 199
-0.019430 0.010187 -581 306
0.012408 0.000237 386 -8
0.018665 0.000093 626 -32
-0.006776 0.011429 -250 379
0.003358 0.005900 92 188
-0.007747 0.004587 -233 152
-0.004555 0.015625 -179 460
-0.004758 0.004886 -184 180
0.004883 0.000616 167 28
-0.006544 0.016310 -231 482
0.008635 -0.004814 302 -172
-0.001030 -0.003402 -25 -163
-0.014816 -0.007152 -430 -213
-0.006807 0.008845 -261 281
0.009821 -0.004087 328 -118
-0.007329 0.012182 -205 385
-0.006704 -0.001854 -233 -30
0.020884 -0.017751 642 -567
-0.008943 0.006053 -290 219
0.014385 -0.010444 438 -324
0.005174 0.029206 130 917
0.031578 -0.000779 1020 -10
0.003305 0.017935 111 536
-0.001200 0.003088 -25 80
-0.008991 0.002891 -275 96
-0.017946 -0.012681 -587 -372
0.007822 -0.013810 248 -441
-0.018665 -0.003311 -601 -155
0.007817 0.009987 245 292
-0.018286 0.014032 -604 410
0.000510 0.013840 -11 462
0.007914 0.008428 240 287
-0.011698 -0.006648 -384 -197
0.000370 0.032181 35 1009
0.011785 -0.009436 387 -351
0.009964 0.019730 296 617
0.030150 -0.001292 925 -58
-0.005306 -0.010100 -178 -326
-0.018304 0.011736 -603 380
0.006580 0.004651 201 135
-0.013419 -0.002484 -461 -102
-0.003087 -0.006535 -106 -228
-0.002788 -0.001277 -94 -32
0.005056 -0.008399 164 -270
0.004263 -0.010759 128 -341
-0.017479 0.005924 -520 210
0.000012 0.008008 -22 257
-0.015858 0.002441 -516 45
0.009242 0.017697 292 571
0.014122 0.000626 459 1
0.004743 -0.002991 159 -88
0.004599 0.016341 160 533
0.005499 0.040904 166 1280
0.007270 0.000171 211 -9
-0.006625 0.019798 -260 630
0.002958 -0.006441 113 -187
-0.001266 -0.007612 -39 -267
-0.022926 0.003364 -780 141
0.000176 0.005037 -16 148
0.010343 0.010293 352 362
-0.006674 -0.010489 -195 -332
0.014209 -0.005078 408 -143
-0.004094 0.008416 -151 225
-0.017544 -0.012010 -601 -365
0.002457 -0.008186 107 -221
0.000132 0.000945 -54 13
