data = [
0.007226 0.020678 229 682
0.004503 0.007755 173 233
0.003174 0.004066 108 134
0.007100 0.009673 186 277
0.013522 -0.005436 430 -162
0.006279 0.002976 208 60
-0.003500 -0.005885 -138 -175
-0.003964 0.000875 -159 53
0.007532 -0.006718 236 -213
-0.000361 -0.004972 -2 -149
0.011509 0.003300 349 84
0.006437 -0.001452 212 -81
0.000023 -0.001754 17 -17
-0.007410 -0.005099 -249 -137
-0.009941 -0.002144 -297 -67
0.002879 -0.001692 98 -67
-0.001610 -0.005819 -78 -199
-0.006455 0.009874 -221 303
0.009002 0.002675 301 93
0.003108 -0.001822 81 -64
-0.001717 0.001560 -80 43
0.010198 -0.005829 299 -205
-0.010062 -0.003726 -308 -120
-0.003145 -0.011556 -87 -372
0.003680 -0.007597 104 -221
0.010048 -0.011919 290 -370
0.003033 0.012096 91 399
-0.008243 0.013819 -275 457
0.004307 0.011563 166 387
-0.011399 0.001131 -356 65
-0.002919 -0.009886 -98 -298
-0.000790 -0.011169 -11 -369
-0.001958 0.001096 -81 12
-0.002033 -0.009499 -98 -316
0.002189 -0.003163 91 -81
0.005172 0.002515 171 53
-0.005105 0.005500 -162 193
0.002431 0.007109 95 236
-0.003996 -0.002852 -124 -74
-0.005046 0.005010 -167 139
0.003315 -0.000932 139 -38
-0.003930 -0.011890 -85 -391
0.004843 0.005647 155 172
-0.012568 0.000271 -431 49
0.003192 0.002866 77 87
-0.010249 0.013184 -340 403
-0.006836 -0.001240 -205 -4
0.001117 -0.007075 59 -219
-0.001899 0.004451 -35 181
-0.000223 -0.005997 -92 -210
0.020768 -0.014290 620 -456
-0.003018 -0.002276 -110 -42
0.007343 0.001654 192 51
-0.008205 -0.003375 -258 -107
0.009956 -0.008558 312 -240
-0.002643 0.013140 -64 409
-0.010766 0.012368 -359 401
0.003984 0.010931 115 361
-0.004630 0.006696 -109 185
-0.005413 -0.007697 -159 -256
0.006747 -0.004756 249 -172
0.000273 -0.000065 -15 -15
-0.006046 -0.006353 -177 -184
0.007497 -0.000447 267 -15
-0.009206 0.007208 -263 232
0.006538 -0.004217 200 -103
-0.005280 0.001071 -146 41
0.001792 -0.004895 57 -160
-0.001368 0.008207 -26 261
0.006069 -0.002990 194 -98
-0.004133 -0.005332 -122 -117
0.012028 0.009973 396 330
-0.009336 0.007439 -286 222
0.003194 -0.017717 107 -580
0.013319 0.006936 389 229
-0.014273 -0.010416 -442 -290
0.004356 0.000320 125 62
-0.002407 0.002203 -99 76
0.000245 -0.014582 0 -442
-0.006958 -0.000013 -265 23
0.012965 -0.001853 418 -131
-0.006787 0.006273 -210 183
-0.001556 -0.003713 -35 -148
0.006589 0.009814 234 312
0.003617 -0.013111 128 -433
-0.002051 0.015596 -62 502
0.003599 0.008431 133 284
-0.014510 0.005821 -479 139
-0.009878 -0.000929 -346 -54
0.007203 0.010239 221 349
-0.000418 0.002047 -23 84
0.004278 0.004597 139 144
0.005871 -0.004412 154 -181
-0.007768 -0.001935 -219 -87
0.007766 0.006528 241 208
-0.009240 -0.001578 -285 -30
0.001741 -0.001085 49 -10
0.007084 0.006757 228 213
-0.009126 -0.001994 -312 -34
-0.011946 -0.000041 -332 -4
0.011979 0.006399 340 186
0.004856 0.004560 133 137
0.023784 0.008278 731 234
0.009572 0.010915 330 370
-0.004723 -0.001198 -171 -36
-0.003509 0.017004 -144 524
-0.004906 -0.001102 -170 -30
-0.005875 -0.021080 -184 -678
0.007351 0.013852 230 475
-0.005723 -0.002872 -181 -132
-0.012665 -0.007823 -331 -248
0.003205 -0.002833 64 -106
-0.000049 0.000182 20 45
-0.007994 0.001458 -264 79
0.001604 0.012938 26 409
-0.002891 -0.002777 -105 -87
0.000900 0.004104 59 91
0.004826 0.008070 199 250
0.002322 -0.004403 70 -185
0.008796 0.002797 229 34
-0.006950 -0.006787 -267 -224
0.007897 -0.010063 234 -343
-0.010786 -0.004713 -348 -135
0.005681 0.010227 161 373
0.005340 0.003366 171 98
-0.001016 -0.003199 -10 -80
0.011198 -0.007996 375 -281
0.006127 -0.007578 211 -267
-0.006755 -0.004765 -170 -125
0.001300 -0.003501 40 -141
0.002098 0.003545 39 80
-0.000921 -0.002619 -49 -82
0.010334 0.007940 313 200
0.000732 0.012704 61 417
-0.006685 0.001701 -220 86
-0.005829 -0.002881 -207 -88
-0.008680 -0.004660 -292 -172
0.000887 -0.007132 11 -205
-0.002466 0.001071 -72 38
-0.000314 -0.004022 -8 -124
0.008916 0.005327 249 137
0.002184 0.000226 75 8
-0.009410 -0.013400 -340 -415
-0.000290 -0.009329 20 -307
-0.012754 0.003558 -407 118
0.006332 0.004374 195 149
-0.007103 -0.009052 -226 -276
0.005577 0.004301 187 122
0.003070 0.003587 60 83
0.006103 -0.003821 189 -144
0.000585 -0.000505 0 27
0.004676 0.007723 159 258
-0.000240 -0.002348 3 -87
0.002678 0.004258 73 172
-0.018457 0.010203 -589 267
-0.002005 -0.008334 -44 -302
-0.004620 0.017217 -160 562
-0.012450 -0.001462 -447 -24
-0.006737 -0.003671 -163 -130
-0.001174 0.012431 -22 434
0.001434 0.009287 29 269
-0.003764 -0.000137 -162 22
0.003726 -0.002369 175 -65
-0.010988 0.008914 -359 268
0.011128 0.001611 355 88
0.007355 -0.001550 224 -61
-0.009381 0.009046 -298 279
0.015370 -0.009620 521 -274
0.001190 0.000887 7 3
0.007499 -0.006244 249 -198
0.005881 0.000664 178 12
0.001368 -0.003189 4 -76
-0.006926 -0.010117 -224 -323
-0.000136 -0.005564 0 -172
0.002444 0.000421 125 27
0.004724 -0.002034 103 -104
-0.006615 -0.007544 -212 -266
-0.010568 0.005509 -332 165
-0.015525 0.001755 -484 37
0.014259 0.005415 405 202
-0.007857 0.005258 -195 160
-0.010405 -0.002267 -297 1
0.005851 -0.000759 174 -30
0.008948 0.001373 291 49
0.010683 0.011101 302 357
-0.007536 0.001875 -217 58
-0.006313 -0.007907 -160 -318
-0.009025 -0.002834 -314 -94
-0.013677 0.007518 -453 235
-0.000877 -0.004437 -31 -143
0.001955 -0.001408 39 -39
-0.001793 0.010147 -84 353
0.000027 0.002519 -21 76
-0.001078 0.000807 -42 58
-0.006001 0.005264 -184 180
-0.000207 -0.010475 39 -373
0.001963 0.021581 30 655
-0.010072 0.003085 -314 105
-0.001422 -0.003497 -63 -106
-0.006958 -0.000376 -240 7
0.007947 -0.004487 275 -169
0.002208 -0.001318 104 -51
0.006774 0.008099 202 261
0.009307 0.002655 257 100
-0.001079 0.004857 -16 105
0.000491 0.004942 8 186
0.007157 -0.005414 250 -135
-0.005049 -0.004246 -167 -126
0.001371 0.014021 25 449
-0.013056 -0.004851 -410 -129
0.000982 -0.001102 20 3
-0.013518 -0.008264 -439 -274
-0.004546 0.001362 -155 34
0.001936 -0.001093 64 -1
0.003105 -0.003881 111 -117
-0.004337 -0.001145 -162 -12
0.002623 -0.015337 144 -496
0.007472 0.008590 227 314
-0.004211 0.010405 -157 323
-0.010097 0.009517 -284 306
0.011490 -0.000510 366 -47
0.001961 -0.007401 34 -220
0.014829 0.006169 464 205
-0.001205 0.003072 -56 87
-0.002529 0.008463 -123 285
-0.014609 -0.014083 -446 -475
0.015711 0.006939 466 224
0.011820 0.018761 348 590
-0.007393 -0.011183 -236 -347
-0.015454 -0.009753 -465 -327
-0.001625 0.001833 -67 72
0.009181 0.000907 313 2
-0.007791 0.013194 -281 430
-0.001491 -0.002470 -62 -74
0.016418 -0.000133 479 14
-0.002463 0.009062 -57 264
-0.011316 0.000642 -330 47
-0.000582 -0.000066 -34 -25
-0.004725 0.003022 -150 116
-0.003175 0.000591 -134 75
0.001922 -0.004218 77 -167
0.016476 -0.002080 516 -45
0.002986 0.003622 106 144
0.000129 0.003978 -46 101
0.007459 -0.000843 211 -55
-0.003166 -0.003121 -106 -98
0.000723 -0.005981 32 -159
-0.001929 -0.012543 -34 -365
0.009956 0.005795 350 158
-0.011072 0.012635 -347 449
0.007369 -0.000278 228 -28
0.006544 0.000735 236 12
-0.009073 0.003178 -277 114
0.004682 -0.010034 173 -297
-0.005045 -0.005522 -163 -182
0.007279 -0.000142 232 12
-0.001931 -0.009924 -58 -334
0.002593 0.000875 113 17
-0.009287 0.002060 -280 44
-0.005273 0.010534 -140 351
0.005750 0.004103 165 78
0.012067 0.000093 381 -2
0.004788 -0.002590 160 -109
0.009385 -0.001974 279 -76
-0.003089 0.006917 -111 220
-0.006083 0.008194 -187 267
0.003246 -0.000129 84 21
-0.005446 0.012050 -224 393
-0.001790 0.007777 -99 241
-0.002461 0.011334 -97 358
-0.007874 0.011077 -258 323
-0.010448 -0.001881 -309 -56
0.000419 -0.010981 49 -391
-0.004381 0.000938 -125 67
-0.009278 0.001848 -298 57
-0.012439 0.002990 -412 58
-0.007628 0.002973 -243 111
-0.003844 -0.007907 -82 -264
-0.004487 -0.000257 -137 -10
-0.008814 0.008145 -297 235
-0.010054 0.009750 -314 352
0.004920 -0.003705 157 -121
0.000959 0.014935 32 486
-0.002740 0.001860 -78 63
0.004853 -0.005325 150 -203
0.010251 0.012952 331 434
-0.007299 -0.007297 -243 -217
-0.013325 -0.007168 -415 -217
0.005210 -0.001662 150 -17
0.004229 -0.008087 150 -290
-0.007073 0.007242 -205 227
0.001441 0.006214 21 197
-0.000438 0.004563 -65 101
-0.004141 0.013140 -134 462
-0.000576 0.012103 -45 360
0.002731 0.003992 60 114
0.005791 0.002272 147 54
-0.004300 -0.011186 -174 -335
0.000820 0.006424 -27 209
0.000373 -0.002378 11 -106
-0.010283 0.015654 -304 510
-0.000756 0.001518 -3 11
-0.003047 -0.007543 -64 -222
0.012782 -0.004896 385 -146
0.011639 -0.003601 393 -157
-0.006124 0.004354 -168 133
-0.012344 0.011339 -393 320
0.002542 0.007852 59 258
0.000684 -0.008770 27 -246
0.001190 0.009120 30 252
0.006995 0.006486 220 186
-0.002593 -0.010136 -84 -329
0.006150 0.014303 234 458
-0.013753 0.002595 -453 112
-0.004582 0.007279 -122 193
-0.002201 0.006976 -71 215
0.011349 -0.007212 407 -227
0.001270 -0.026207 31 -843
0.003560 -0.007264 97 -247
-0.003098 -0.004501 -75 -106
-0.014312 0.006803 -485 170
0.004828 0.014363 157 469
-0.001016 -0.006166 -35 -200
-0.009731 0.001374 -283 49
0.010098 -0.012778 312 -399
0.008893 -0.004568 295 -137
-0.004749 -0.016181 -127 -468
0.005764 0.008141 172 236
-0.006516 0.004492 -197 146
-0.006272 -0.000860 -176 -34
0.000003 -0.000158 31 -11
0.000858 0.001109 61 12
0.005399 0.007681 181 229
0.006228 0.000911 242 8
0.007307 -0.003180 205 -108
0.003318 -0.004146 93 -124
-0.004336 0.004791 -165 159
-0.005073 -0.006374 -156 -209
-0.000161 0.001964 22 30
-0.009256 -0.001791 -265 -101
-0.006636 0.000715 -187 9
0.004513 -0.002964 161 -93
-0.002391 -0.007264 -79 -228
0.006554 0.014598 197 464
0.000021 -0.009151 -7 -307
-0.005147 0.022172 -117 698
0.012429 -0.004948 387 -187
0.000276 0.000568 25 43
0.000594 0.005250 28 196
0.005743 0.016906 155 551
-0.000412 -0.000144 -47 22
0.003737 -0.001780 71 -10
-0.006045 -0.008222 -197 -264
0.005170 -0.000689 150 -26
0.006154 0.006877 180 250
0.003860 0.001715 122 41
0.013675 0.000944 418 10
-0.007907 0.005627 -222 210
-0.008925 -0.003465 -280 -93
-0.008939 -0.009760 -284 -325
-0.009098 -0.005996 -288 -183
-0.005687 0.000066 -182 -8
-0.013067 0.006004 -386 198
0.000736 -0.003720 36 -155
0.006708 -0.003320 233 -100
-0.004899 0.013257 -154 457
-0.001720 0.002212 -14 89
-0.005354 -0.002121 -175 -84
-0.001104 -0.002263 -53 -79
-0.012645 0.007094 -391 206
0.000346 -0.002403 44 -75
0.007314 0.009244 265 304
0.005090 -0.003927 169 -108
-0.002086 0.006638 -122 182
-0.002175 0.017272 -42 553
0.006269 -0.006237 234 -210
0.001581 0.002615 56 101
-0.007446 -0.001786 -225 -84
-0.008398 0.013549 -290 419
-0.005344 0.002310 -136 51
-0.000255 0.013246 5 446
0.004681 0.005361 145 185
-0.009767 -0.003587 -293 -124
0.004007 0.010153 138 338
0.004627 -0.005992 114 -180
-0.002202 -0.017819 -70 -638
0.002559 -0.000989 88 -54
-0.001799 -0.012244 -63 -366
-0.006120 -0.003647 -221 -75
-0.017796 0.007473 -540 241
0.003426 0.001467 107 29
-0.005113 -0.004026 -153 -94
0.001842 -0.002435 41 -89
-0.010134 0.002118 -275 88
-0.013329 0.003718 -380 75
0.000033 0.000049 10 27
0.008724 0.006918 285 182
0.002146 0.018121 48 570
-0.010572 -0.002813 -309 -105
-0.003711 -0.006960 -118 -238
-0.001844 -0.004785 -83 -162
0.002132 0.013695 72 427
-0.003571 -0.004348 -102 -141
0.007427 0.006565 250 226
0.007620 0.005822 238 155
0.003235 -0.008342 104 -250
-0.004920 -0.003105 -133 -96
0.007247 -0.005846 233 -189
-0.008566 0.006284 -271 207
-0.000601 -0.001485 -21 -30
-0.004913 0.004564 -143 149
-0.000966 -0.003082 -43 -81
-0.007446 0.000289 -255 3
-0.004885 -0.007844 -145 -268
0.000907 0.003376 8 110
0.001806 -0.001251 54 -53
-0.003224 0.000394 -106 8
-0.004956 -0.005085 -138 -152
0.005813 -0.003819 185 -109
0.005931 0.001216 233 81
-0.012195 -0.001450 -377 -69
0.009537 0.009796 300 285
0.006109 -0.000536 183 -4
-0.000030 0.009367 -1 264
0.006504 0.007455 248 184
0.008200 0.008176 240 261
-0.003330 -0.005640 -96 -201
0.002130 0.003567 77 94
-0.000388 0.013526 -16 461
-0.000511 -0.003028 17 -66
0.008148 0.006918 235 224
0.006287 0.003343 210 125
0.003808 0.000572 79 -6
0.002437 0.003801 29 148
0.004821 -0.005247 119 -167
0.004189 0.003199 107 103
0.006132 0.001534 206 31
0.002039 0.016528 79 524
-0.001368 0.005523 -51 204
-0.010730 -0.004111 -353 -159
0.004209 0.000197 124 -20
-0.001312 0.007990 -16 235
-0.000563 0.004534 6 124
-0.008375 -0.000640 -266 13
0.004966 -0.013905 164 -446
0.007606 0.007599 226 208
-0.002142 0.011222 -125 327
0.012839 0.014392 415 489
-0.016316 -0.004139 -510 -130
-0.016060 0.001620 -533 1
-0.002847 0.001382 -46 61
0.010071 0.003091 304 108
0.000005 -0.011719 -18 -344
0.007672 0.000936 252 24
0.000706 -0.005425 36 -142
0.002693 0.000868 74 -3
-0.001463 -0.001794 -77 -13
0.003814 -0.019680 77 -611
0.000624 -0.003060 42 -110
-0.000238 0.011846 7 366
0.012648 0.005431 404 190
-0.009114 0.004034 -306 145
0.005605 0.000250 160 0
0.001526 0.007451 40 239
0.005668 0.000438 177 4
-0.008290 -0.011877 -251 -382
-0.009170 0.003266 -285 113
-0.000451 -0.001514 -24 -33
0.008061 -0.006052 269 -180
-0.003269 0.001034 -110 65
-0.001609 0.012801 -31 413
-0.011795 -0.001167 -372 -24
0.003762 0.002084 110 68
-0.002001 -0.004314 -39 -140
-0.000717 0.003644 -37 68
-0.005709 0.006772 -214 168
0.007235 -0.001438 211 -73
0.005952 0.000624 260 49
0.017024 -0.008659 500 -283
-0.000676 0.002656 3 58
-0.010662 0.005471 -380 150
0.009052 -0.001234 315 -39
0.000396 0.008185 11 239
0.001707 0.000780 34 19
-0.007529 0.015818 -229 460
-0.004673 0.003724 -108 103
-0.012676 0.005029 -420 160
0.011203 0.001959 370 63
-0.002455 0.003668 -57 82
-0.011638 -0.006454 -382 -206
0.001424 0.008609 29 234
0.005147 0.006397 177 199
-0.001596 -0.013624 -35 -461
-0.006617 0.003751 -211 154
0.000662 -0.005832 -9 -130
0.007804 -0.007245 238 -226
0.010400 -0.011055 350 -326
0.008318 -0.002201 270 -62
0.004388 0.004979 161 144
0.007083 -0.004388 220 -123
-0.006499 0.009436 -200 301
-0.001528 0.002675 -40 74
-0.000880 0.011520 -17 371
0.003701 0.000720 69 -24
-0.012947 -0.012268 -470 -371
-0.000026 -0.013577 34 -448
0.001505 -0.007962 8 -239
-0.000260 0.004430 6 143
-0.000694 -0.004274 -44 -142
-0.008385 -0.000417 -277 -22
0.001771 -0.014035 42 -424
-0.004334 -0.010247 -156 -309
-0.002061 -0.002212 -90 -44
0.002581 0.007545 81 225
0.003556 -0.001052 75 -40
0.000251 0.000741 20 5
0.010233 -0.006126 314 -195
-0.003144 -0.009284 -93 -252
-0.000095 -0.001817 -1 -60
-0.015318 -0.002113 -496 -74
0.001228 0.001487 89 69
-0.002535 0.003418 -84 100
-0.013231 -0.008908 -406 -246
-0.002659 -0.001959 -97 -38
-0.003360 0.008616 -122 326
0.003382 0.011637 109 370
0.016640 -0.001784 505 -41
0.006773 -0.004792 197 -116
-0.005940 0.002501 -193 79
0.002642 0.002353 47 88
-0.010938 -0.010150 -325 -326
0.003197 0.003658 72 161
-0.000681 0.001906 24 93
-0.005107 0.001894 -164 52
-0.004685 0.007557 -166 249
0.000932 -0.008294 -17 -255
0.002592 0.004068 96 140
0.003161 -0.002792 108 -52
0.005409 0.005019 167 142
0.011686 -0.005028 333 -157
-0.002595 0.001232 -101 32
0.010074 0.010359 334 306
0.013488 -0.003596 444 -138
0.003047 0.005804 90 198
0.001220 -0.009099 45 -278
-0.000170 -0.007608 -7 -250
0.006970 0.009126 172 292
-0.006336 -0.002694 -164 -81
0.000186 0.003889 15 118
-0.000555 -0.000732 -25 -17
-0.002311 -0.005830 -34 -189
0.007906 -0.012616 255 -399
-0.013704 0.003395 -436 88
-0.002659 0.004998 -131 225
0.000008 0.003020 20 79
0.002658 -0.000013 82 22
0.001991 -0.008396 68 -258
-0.000780 -0.004627 -29 -131
0.003361 -0.002868 101 -102
0.004363 -0.007428 133 -253
0.008026 -0.025945 311 -837
0.007168 -0.006866 253 -180
-0.015469 -0.007074 -471 -211
0.004018 0.005214 124 208
0.000622 0.011092 -9 323
0.005508 0.002546 163 65
-0.012491 -0.004634 -380 -132
0.009660 -0.000609 310 -14
0.007095 -0.001662 191 2
-0.001375 0.000449 -17 53
0.002638 0.003780 91 111
0.001255 0.002327 25 67
-0.003340 0.002306 -119 80
-0.017465 -0.001268 -499 -49
0.005578 -0.001916 167 -71
-0.009355 -0.014418 -322 -452
0.011666 -0.000724 379 25
0.003408 0.005696 96 178
0.008680 0.010421 264 289
-0.014705 0.007844 -513 259
0.013541 -0.007293 415 -211
0.004112 -0.011716 142 -353
0.006489 -0.006076 180 -174
0.008503 -0.000233 260 -23
0.003509 -0.010876 85 -338
-0.000440 0.007706 -28 226
-0.010809 0.011589 -356 347
0.016742 -0.000047 544 27
-0.006930 -0.014668 -236 -456
-0.000093 -0.002856 -9 -61
-0.010231 -0.019891 -289 -614
-0.002564 -0.000422 -128 -9
0.009051 -0.001462 283 -35
-0.002322 -0.000138 -76 -11
0.008793 -0.016167 288 -476
0.004787 0.004567 173 152
0.009077 0.004003 293 126
-0.004810 -0.005573 -121 -169
-0.003886 -0.009422 -83 -273
0.006390 -0.001342 195 -55
-0.005226 -0.003864 -169 -117
-0.009967 0.014245 -341 494
0.001133 -0.002224 27 -74
0.005519 -0.001052 157 -14
-0.005545 0.006640 -191 229
-0.006670 -0.000040 -208 -11
0.007144 -0.006370 198 -196
-0.006133 -0.007149 -224 -245
-0.001668 0.004057 -26 130
0.004439 -0.008094 142 -292
-0.006276 0.003238 -203 108
-0.005676 -0.009600 -118 -275
-0.000589 -0.001958 -23 -62
0.000753 -0.003813 56 -134
-0.004054 -0.005828 -71 -181
-0.002818 -0.006930 -110 -213
-0.009639 0.000549 -305 58
-0.009203 -0.003243 -276 -130
0.009008 0.008589 285 263
-0.007831 -0.005283 -246 -184
-0.006200 0.005107 -165 186
0.003405 -0.000350 93 -1
0.003884 0.005533 142 188
0.001721 0.008420 78 242
-0.008216 -0.005630 -241 -187
-0.005510 -0.002427 -208 -96
-0.000656 -0.006776 -24 -213
-0.016295 0.018617 -532 582
0.007425 -0.004358 245 -163
-0.001917 -0.003842 -50 -159
-0.005026 0.002886 -179 89
0.004364 0.002008 140 84
-0.003877 -0.008300 -145 -194
-0.010768 0.003103 -386 72
-0.002454 -0.002553 -88 -73
0.001992 0.006234 34 201
0.004180 0.003506 161 120
-0.010246 0.006018 -293 190
0.002071 -0.007238 78 -208
0.004303 -0.000835 145 -25
0.010799 0.001788 322 28
-0.004579 0.001415 -117 38
0.004085 -0.003958 118 -106
-0.006407 0.010201 -180 290
0.001377 0.003947 37 86
-0.000861 -0.006075 3 -176
-0.004084 -0.004451 -123 -118
0.003031 -0.010100 117 -322
-0.004069 -0.007842 -73 -263
-0.007684 0.008635 -273 252
-0.008278 0.001261 -230 11
0.011937 0.018267 383 585
-0.007966 -0.001628 -246 -13
-0.007656 -0.006463 -217 -183
0.004752 -0.019893 122 -589
0.003398 0.005815 90 203
-0.009025 0.001968 -263 28
-0.000717 0.010527 -7 312
-0.004007 -0.015241 -103 -472
-0.005309 0.005584 -149 178
0.014981 -0.004018 502 -94
-0.007077 0.000298 -195 0
-0.008244 0.016565 -239 492
-0.010539 0.001212 -367 83
-0.014279 -0.011968 -464 -365
0.008737 -0.004958 301 -137
0.003851 -0.001623 132 -64
0.000655 0.005533 2 165
-0.003989 0.009894 -168 337
0.004635 0.000853 149 27
0.002717 0.009400 93 310
0.005609 -0.009929 189 -339
-0.003773 0.010207 -75 320
0.012142 -0.010744 363 -357
0.006610 0.012476 172 367
0.014074 -0.002400 457 -55
-0.011002 0.005405 -353 144
0.011955 0.005601 455 173
-0.006573 -0.002221 -166 -120
0.001804 -0.011554 44 -328
-0.003791 0.008589 -164 266
-0.007129 0.001242 -255 19
-0.007615 -0.015305 -217 -484
0.007085 -0.014483 190 -461
0.004589 -0.010925 168 -347
0.003844 -0.005185 97 -174
-0.000991 0.003777 -40 117
0.002806 0.008108 45 271
-0.003236 -0.008660 -66 -266
-0.008688 -0.003785 -288 -122
-0.008563 -0.002621 -289 -61
0.001625 0.001064 44 6
-0.011588 -0.003796 -339 -131
0.000425 0.006221 2 198
0.001347 0.004138 60 137
0.003266 0.006402 89 189
-0.006138 -0.002403 -194 -89
-0.003703 0.004988 -150 177
0.013947 0.001784 417 43
0.007046 0.004627 177 112
-0.003741 0.001153 -115 79
0.006301 0.010875 240 338
0.003298 -0.002460 101 -76
-0.007323 -0.000917 -236 -18
-0.003502 0.009098 -91 329
0.016185 0.012102 507 382
0.004813 -0.001110 129 -40
-0.002873 -0.007264 -117 -225
0.002803 -0.007296 43 -244
-0.000896 -0.004151 10 -134
-0.014730 -0.004493 -472 -104
0.009583 0.008015 304 244
0.003340 0.000559 133 25
-0.015566 -0.002640 -488 -110
0.002406 -0.001391 62 -56
0.008872 0.006273 235 186
-0.002641 0.009313 -81 288
-0.003717 0.000066 -131 -14
-0.008145 0.001521 -220 38
0.006286 -0.001967 166 -98
-0.012802 0.005107 -433 179
-0.001821 0.013060 -43 427
-0.008530 0.007388 -245 238
0.012450 0.002708 391 93
0.002545 0.005192 80 188
-0.006982 0.008720 -193 298
-0.003404 -0.007499 -85 -198
0.001046 0.000221 4 -3
0.002878 -0.005034 77 -173
0.000403 -0.001201 17 -81
-0.002646 -0.000025 -105 29
0.015220 -0.016334 463 -498
0.009235 0.004185 298 148
-0.005577 -0.000634 -197 -44
0.005465 -0.000497 191 -46
0.016213 0.003865 498 123
-0.003938 0.003947 -78 112
-0.002343 0.007670 -53 226
0.003132 -0.002399 59 -72
-0.010101 0.009903 -349 309
0.010338 0.003537 283 128
-0.010669 0.007251 -353 250
0.005412 0.009188 164 281
0.010845 0.001167 281 73
-0.000463 0.000184 -23 -9
0.000257 0.018662 46 600
-0.008665 -0.000126 -238 44
0.008536 0.005733 259 201
-0.008437 0.000561 -286 -1
0.004443 -0.000314 139 -2
0.003171 0.001007 118 34
0.005094 0.003113 151 55
-0.007609 -0.009623 -255 -286
-0.008174 -0.001715 -236 -46
-0.008322 -0.005586 -240 -171
-0.004250 -0.000007 -132 -4
0.004814 0.003998 166 117
-0.013188 -0.011198 -419 -377
0.001153 -0.011522 43 -350
-0.011021 -0.004982 -414 -151
0.001475 -0.003887 69 -142
-0.001630 -0.010539 -54 -344
-0.006087 -0.007389 -202 -257
-0.004420 -0.000144 -128 -18
0.004536 0.005215 112 151
-0.004210 0.000964 -127 28
-0.003132 -0.000496 -103 -4
0.012258 -0.009819 361 -293
-0.002808 -0.015612 -99 -505
-0.005932 0.007707 -217 289
-0.000051 -0.005622 0 -170
0.011763 0.007897 362 239
0.003300 0.011858 136 369
0.004569 -0.008890 157 -254
-0.006589 -0.010933 -184 -363
0.015220 -0.006702 506 -244
0.003954 -0.009298 92 -273
-0.008883 0.008172 -231 248
0.002509 -0.010819 74 -318
0.008914 -0.003724 271 -114
0.001809 -0.001458 43 -50
0.000491 -0.002466 9 -57
-0.001905 0.011537 -78 367
-0.003998 0.006155 -118 229
0.001783 -0.004615 70 -168
0.008773 0.001213 372 45
-0.007179 -0.007983 -210 -248
0.003095 0.009014 98 277
0.001705 -0.009116 38 -269
-0.017655 -0.002133 -515 -46
-0.006085 0.011935 -173 354
0.004228 0.000789 138 24
0.002065 0.010760 25 383
0.015271 -0.006587 453 -244
0.003218 -0.007891 78 -203
-0.008274 0.000938 -264 71
0.001570 -0.003565 78 -118
-0.011795 0.000086 -376 20
-0.001878 0.008064 -66 283
0.011909 0.004158 360 135
0.000929 -0.000848 43 12
-0.001635 0.018686 -33 586
-0.001967 0.007931 -33 228
-0.003069 0.000715 -115 58
0.012711 0.003121 391 83
-0.006130 0.004824 -199 170
0.002873 0.004920 90 150
-0.008901 -0.010462 -305 -346
0.001407 -0.004764 3 -115
0.003201 0.005637 109 177
-0.004749 -0.003231 -106 -98
0.000779 0.002722 0 130
0.000344 0.001945 -5 67
-0.011717 -0.013309 -382 -438
0.009743 -0.005204 322 -184
0.003009 0.002420 65 57
-0.001398 0.003954 -44 138
-0.002657 -0.004130 -111 -126
0.005636 -0.002501 180 -42
0.000421 0.003318 -9 153
-0.005254 0.003634 -200 143
-0.007678 -0.004604 -223 -166
0.013653 0.002510 397 70
-0.007567 0.006300 -232 157
-0.002575 -0.009622 -110 -310
0.007373 0.005208 210 201
0.009423 0.001259 329 70
-0.012778 0.003829 -451 124
-0.002892 0.004359 -113 101
-0.003829 0.002475 -127 55
-0.003422 -0.017011 -102 -543
-0.012008 -0.000454 -386 -64
-0.007601 -0.013121 -248 -385
0.003327 -0.008242 139 -241
-0.014573 -0.007587 -444 -226
-0.008327 0.001523 -264 39
0.007517 0.001655 208 92
0.011243 0.007039 401 193
-0.010507 -0.000731 -332 -41
-0.001137 0.001917 -29 51
-0.004671 -0.008015 -133 -238
0.008859 0.025430 265 787
-0.007304 0.001280 -257 34
0.000615 -0.009222 -27 -291
0.013108 0.011284 363 357
-0.004563 -0.004124 -130 -147
-0.000988 -0.015305 -15 -457
0.000927 0.008204 42 244
-0.001269 0.005266 -32 157
-0.010347 0.002963 -336 89
0.002719 -0.014844 94 -475
0.001691 -0.009577 35 -285
0.008036 0.001982 219 43
0.003104 0.007052 115 246
-0.004016 -0.006038 -119 -213
-0.006198 0.009738 -203 327
-0.012601 -0.006781 -372 -209
0.007222 0.007425 203 289
0.005790 -0.009383 172 -242
-0.002087 -0.004105 -75 -166
0.004493 -0.010121 113 -310
-0.001848 0.006608 -90 247
0.004074 0.002900 143 110
0.004890 -0.011925 136 -369
0.005517 -0.001668 209 -33
-0.004329 -0.007998 -133 -252
-0.000853 -0.002797 10 -58
-0.009373 0.001407 -327 4
0.000516 -0.012566 30 -387
0.005055 -0.005375 178 -173
0.020052 0.001312 621 4
-0.002097 -0.000692 -60 -23
-0.001682 0.010836 -39 377
-0.005459 0.002937 -166 66
0.004976 0.000468 126 -13
